	deviationid	origin	nature	boundary	species	collection	uncommon traits	rare traits	nature features	enchantments	accessories	elementals	familiars	unique traits	morphs	publication date	biome	title	owner count	morph
1015	F3773C7C-1B99-33DE-A989-D26A93AD708E	traveler	humbled	polluted park	esk	MYO	none	none	dead branches							2021-09-24 02:25:04	Developed Biome	4692	3	
1016	E14BA633-14A4-7732-1458-1B3B9FD90CE8	traveler	protective	castle ruins	esk	MYO	dark mask	bright eyes	moss	guardian wisps	dog collar with tags, three coins	molten glass	raven 			2021-09-24 02:22:12	Developed Biome	4691	1	
1017	156AED87-7552-E24C-3A01-B0D9F6AD78BA	traveler	joyful	snowy cliff	esk	MYO	eyespots	flexible tail	American larch							2021-09-24 02:19:38	Polar Biome	4690	1	arctic
1018	C6F74E7F-60FF-FC91-6C78-FB06B8E8CE92	trespasser	presentational	theater backlot	esk	MYO	bold markings, unique markings, eyespots, blaze	none	red carnations		porcelain deer skull					2021-09-24 02:08:01	Developed Biome	4689	1	
1019	E8ADDEB3-2940-553A-662F-652196ABFD45	traveler	soothing	northern boreal forests	esk	MYO	flecks, shaggy, blaze, tail-tip marking	none	red maple leaves							2021-09-24 02:04:11	Forest Biome	4688	1	
1020	226FB8EA-C5A6-29AD-497F-28B68A13F004	abnormal	wild	woodland path	esk	MYO	bright markings, bold markings, spots, eyespots	bright eyes, glowing markings, flexible tail	rosy bonnet		coin					2021-09-24 01:59:37	Forest Biome	4687	1	
1021	E1F37F9F-DC29-DD5B-2B43-FA71FF9B623D	trespasser	protective	forest cave	esk	MYO	dark mask, cropped tail, blaze, bright marking, bold markings	none	rocks, chopped tree stumps							2021-09-24 01:41:08	Forest Biome	4686	1	
1022	390C05B8-4140-3864-5D8A-08C6EB701931	traveler	mischievous	tundra clearing	esk	MYO	tail-tip marking, chest marking, blaze, eyespots, spots, bold markings, false ears, socks	flexible tail, rainbow	tufted saxifrage, arctic willow			aurora				2021-09-24 01:29:59	Polar Biome	4685	1	arctic
1023	2B4157F5-B052-2F82-CEE8-ACF207886678	trespasser	intrusive	creek bed	esk	MYO	chest marking, blaze, eyespots, spots and stripes, bold markings, sleek, foot tufts, false ears, cropped tail, socks	bright eyes, overgrowth, flexible tail, unusual coverage	Chinese lantern	call of the void	coins	dewdrops	fireflies			2021-09-24 01:21:40	Fresh Waters Biome	4684	1	
1024	C5252D19-B3D8-5CBD-755F-843701B06460	trespasser	genuine	glen	esk	MYO	dark mask, blaze, bold markings, shaggy, tail-tip marking	bright eyes, flexible tail	Chinese lantern			fog		bioluminescence		2021-09-24 01:15:28	Plains Biome	4683	1	
1025	8F69B1BB-6CD8-B018-D3BA-4DEE79BB7908	trespasser	defensive	forgotten oasis	esk	MYO	eyespots, flecks, false ears, chest marking, tail tip marking, cropped tail, bold markings, spots	flexible tail, bright eyes, glowing markings		ominous aura						2021-09-13 02:40:00	Arid Biome	4682	1	
1026	F429B109-5F1E-B737-7ED7-36DC54CB09FE	abnormal	coy	coastal hills	esk	MYO	mid-tone eyes	solid color, flexible tail, bright eyes	blue bonnet							2021-09-13 02:35:32	Plains Biome	4681	1	
1027	169C352A-D2D6-E2EC-7495-5AFAA3B0F929	abnormal	guilty	conscience pile	esk	MYO	bold markings, unique markings, dark mask	none	two-needle pinyon							2021-09-13 02:31:37	Arid Biome	4680	1	
1028	2FDBBCAA-D3F7-4ABE-D11F-6234AEA310E4	traveler	impish	rock crevice	esk	MYO	false ears, dark mask, spots, blaze, shaggy	none	silver birch							2021-09-13 02:28:44	Polar Biome	4679	1	fungi
1029	E2383B0C-3AC1-4676-EC16-EF8B2445C739	trespasser	antagonistic	staggering chasm	esk	guest designs	shaggy, false ears, flecks, stripes, socks, tail-tip marking	bright eyes	orange stalks							2021-09-13 02:20:37		4678	1	
1030	7C6D3B76-58E2-199E-9635-C39D19C1E261	traveler	phantasmal	forlorn manor	esk	guest designs	stripes, bright markings, claws	unusual coverage, manx								2021-09-13 02:17:57		4677	1	
1031	BE217583-1EE7-95D2-77B8-1804D678E9F0	traveler	aethereal	palace garden ruins	esk	guest designs	shaggy, claws, bold markings, bright markings, stripes, spots, tail-tip marking	bright eyes	prince's feather							2021-09-13 02:15:31	Forest Biome	4676	1	
1032	4EC1938E-1C4D-8E70-0DB4-A3066E9A11A6	traveler	collecting	herbarium	esk	MYO	none	none	dwarf umbrella tree							2021-09-13 02:13:09		4675	2	
1033	C4D9E527-B83E-97B5-7E5C-854EF0493FF6	traveler	impressionable	seaside hills	esk	MYO	bright markings, false ears, unique markings, tail-tip marking, bold markings, chest marking, eyespots	glowing markings, flexible tail	common wheat			lightning sparks	Asian pine hawkmoths			2021-09-13 02:10:13	Plains Biome	4674	1	
1034	E6B491B7-A378-FC7C-4560-CBB475174E6D	abnormal	mischievous	medieval ruins	esk	MYO	bold markings, bright markings, eyespots, socks, tail-tip marking, sleek	flexible tail								2021-09-13 02:04:53	Developed Biome	4673	1	
1035	6D52DF5C-1AAC-562D-E909-9355F3BE253A	traveler	sweet	old chicken coop	esk	MYO	mid-tone eyes, blaze, shaggy, cropped tail	none	trumpet vine, yellow pyracantha							2021-09-13 02:00:48	Developed Biome	4672	2	
1036	D4A2B039-7765-715F-D997-5B18606FE4AE	trespasser	inquisitive	kyōzō	esk	MYO	dark mask, blaze, shaggy, false ears	none	white limestone sand,							2021-09-13 01:58:04	Developed Biome	4671	1	
1037	CFD2A085-AEC5-D125-3B9C-DE8073916170	traveler	sunny	flower shop	esk	MYO	shaggy, stripes, bright markings, tail tip marking, eyespots	none	early crocus			dewdrops				2021-09-13 01:54:44	Developed Biome	4670	2	
1038	6D9E6CEC-E280-7669-30CD-2ABC16B87029	abnormal	tranquil	northern castle	esk	MYO	shaggy, bold markings, unique markings, spots, socks, tail-tip marking, dark mask	bright eyes	tulips, vines, lamb's ear							2021-09-13 01:49:29	Developed Biome	4669	1	
1039	DC9B493A-0200-5FFB-3681-973C7153E403	traveler	laze	Caribbean sea	esk	MYO	bold markings, sleek, false ears, mid-tone eye, claws, socks, tail tip marking	none	laminariaceae, schist							2021-09-12 23:44:02	Marine Biome	4668	1	
1040	568BEF7C-E819-C09B-E673-DFFA9268ED6E	abnormal traveler	comforting	quiet forest clearing	esk	MYO	spots, eyespots, shaggy	manx, overgrowth	branches, sassafras, moss, wild wheat, wild lilies		handmade cowl, string, smooth copper coins	comforting flame, gentle growth				2021-09-12 23:40:28	Forest Biome	4667	1	
1041	7E1443D9-4E02-EE7F-423B-59E82B485B5A	abnormal	possessive	natural history museum	esk	MYO	spots, stripes, bright markings	glowing markings, iridescence	electrum, dead branches			tar	extinct cohort  (includes cave hyena			2021-09-12 23:26:02	Developed Biome	4666	1	
1042	017531FC-582C-1932-AFA4-BE6DA859937C	trespasser	daunting	arctic tundra	esk	MYO	dark mask, shaggy, false ears, cropped tail, claws	none	alpine trees, arctic cottongrass							2021-09-12 23:15:03	Polar Biome	4665	1	
1043	8C72E1B7-C5B8-CC2D-8F17-2139BEC47B10	trespasser	turbulent	tidal creek	esk	MYO	dark mask, stripes, socks, tail-tip marking	unusual coverage 	saltwater chordgrass	flag-over-flag		storm	Atlantic oysters 			2021-09-12 23:08:24	Marine Biome	4664	1	
1044	2F683342-A158-0DD0-BD4F-38F10733AC6E	traveler	spirited	raised garden bed	esk	MYO	chest marking, tail-tip marking, bright markings	none	mini tiger stripe pumpkin, dead leaves							2021-09-12 22:48:46	Developed Biome	4663	1	
1045	2DCA7EE9-777C-4B58-958B-9A3771AA93DD	trespasser	second-best	busy stadium	esk	MYO	none	none	spring gentian							2021-09-12 22:45:02		4662	2	
1046	693D6EE2-B6F7-F94A-D7BB-D374959C9126	abnormal	placid	salt flat	esk	MYO	chest marking, bold markings, claws	bright coloration	salt, quinoa							2021-09-12 22:39:28	Arid Biome	4661	1	
1047	59546E68-40BD-42FB-3AC0-731EA8C7430F	traveler	languorous	soundless sea	esk	MYO	none	none	sea lettuce							2021-09-12 22:35:45		4660	1	
1048	1402A110-C378-1D6F-2701-9CDCF36D66C2	traveler	cognizant	high-altitude observatory	esk	MYO	none	none	east Maui silversword							2021-09-12 22:31:46	Mountain Biome	4659	1	
1049	FB6DBB54-EAE8-1AB3-E764-59D81F6390D5	abnormal	attentive	coastal forest	esk	MYO	eyespots, spots, cropped tail, tail tip marking	bright eyes	pacific madrone							2021-09-12 22:28:57	Forest Biome	4658	1	
1050	BBAA08DF-2BDA-1BC1-5246-326CD78C2B62	traveler	lazy	ocean ridge	esk	MYO	tail tip marking, stripes	flexible tail	feldspar			upwelling water	tripodfish			2021-09-12 22:24:30	Marine Biome	4657	1	seafloor
1051	5CC76208-E418-9D5C-80E4-0F645BE67CCC	traveler	healing	travertine terraces	esk	MYO	spots, eyespots, blaze, bright markings, flecks	none	travertine	healing glow	roman coins	springwater				2021-09-12 22:17:02	Fresh Waters Biome	4656	2	
1052	7226B770-5B1D-2A46-C768-100BBF9C5480	abnormal	beguiling	murky riverbed	esk	MYO	spots and stripes, dark mask	bright eyes, glowing markings					smallmouth bass 			2021-09-12 22:13:45	Fresh Waters Biome	4655	1	
1053	CBDB8A80-F3FE-2950-FB73-2762318EA920	trespasser	sonorous	belltower	esk	MYO	none	none	bellbind				barn owl 			2021-09-12 22:08:45	Developed Biome	4654	1	
1054	39304482-071E-ADAF-45E5-D3E191C91880	trespasser	repetitive	echoing canyon	esk	MYO	none	none	sego lily							2021-09-12 22:00:34	Mountain Biome	4653	1	
1055	C68FB3B9-F343-8129-A7B1-FF0AB109E061	traveler	chatty	auditorium	esk	MYO	none	none	peace lily							2021-09-12 21:58:25	Developed Biome	4652	5	
1056	0F9E7F03-585A-4FB8-081E-74A2F0B4668A	trespasser	harbinger	overgrown trail	esk	MYO	false ears, dark mask, bright eyes, claws, spurs, bold markings, spots, unique markings, bright markings, tail-tip marking	unusual coverage	moss, Virginia bluebells,	eerie distortion, auric horns, thundering chimes		fog, lightning storms	American crows 			2021-09-12 21:40:48	Forest Biome	4651	1	
1057	45C7DCD5-727A-5B9D-CE80-6399926B9160	trespasser	sneaky	lakeside	esk	guest designs	chest marking	none	marimo							2021-09-12 21:37:33		4650	1	
1058	08005C5D-B527-0876-99E5-9FB7539FD47C	traveler	outgoing	limestone isle	esk	guest designs	dark mask, bold markings	none	sea kale	homeward bound						2021-09-12 21:02:33	Marine Biome	4649	1	ocean
1059	4634EDD5-903C-058D-9333-A7216EEA9F81	traveler	energetic	tidepool	esk	guest designs	sleek, spots, mid-tone eyes, tail tip marking	none	moss, stone				common starfish			2021-09-12 20:56:29	Marine Biome	4648	1	
1060	7E315D31-5D9E-9B44-8E76-C55B8F463B43	trespasser	alluring	rocky coastline	esk	guest designs	bold markings, stripes, spots, socks	bright eyes	kelp			seaspray				2021-09-09 04:30:34		4647	1	ocean
1061	4F9FEE57-A1A5-39B3-EDE3-A7363566D9C9	abnormal	watchful	forested tarn	esk	MYO	none	solid color	pitch pine	topographic tracing	watchtower, lantern	light				2021-09-09 04:20:59	Forest Biome	4646	1	
1062	1A7AA54D-9C5E-CEA3-C830-EA6B7826DEBA	traveler	jumpy	hidden pond	esk	MYO	eyespots, spots and stripes, socks	overgrowth	common duckweed							2021-09-09 04:10:07	Fresh Waters Biome	4645	1	
1063	D83D0134-2E13-3E2B-BFB9-E8402278F98C	trespasser	searching	foggy coast	esk	MYO	shaggy, bold markings, unique markings, tail-tip marking, socks	none	beach morning glory							2021-09-09 04:02:46	Marine Biome	4644	1	
1064	F0384435-2172-AB33-9E51-F7DC3BBCA437	traveler	abstruse	highway	esk	MYO	false ears, mid-tone eyes, stripes, tail-tip marking, chest marking	none	blue fescue							2021-09-09 03:59:13	Developed Biome	4643	3	grasslands
1065	7C1FE754-1EA4-458F-F74F-581A59DA0D30	abnormal	mischievous	broken pavement	esk	MYO	dark mask, bold markings	bright eyes, flexible tail	carnation							2021-08-28 22:31:36	Developed Biome	4642	1	
1066	A2B1496E-E409-31AC-45FD-DB69E7E5082F	abnormal	vigilant	ancient battlefield	esk	MYO	chest marking, foot tufts, tail-tip marking	flexible tail	nikkōkisuge							2021-08-28 22:28:07	Plains Biome	4641	1	
1067	AF6071D2-BE38-4AE9-0219-5B98569E0DC5	trespasser	serious	zoo	esk	MYO	dark mask, mid-tone eyes, socks, bold markings, tail-tip marking	none	common linden	watchful eyes	collar 					2021-08-28 22:24:23	Developed Biome	4640	1	
1068	65549BDA-B649-09AA-802C-FCC703399F0E	trespasser	muted	flooded library	esk	MYO	none	none	clover							2021-08-28 22:21:02		4639	1	
1069	91D3ED29-00BF-C3AB-250B-8DF8F8CD3B4C	abnormal	maverick	uprooted tree	esk	MYO	cropped tail, false ears, bold markings	bright eyes	common ash	will o wisp	wooden owl token		barn owl 			2021-08-28 22:16:19	Forest Biome	4638	1	
1070	DB5A0CD9-6E10-3B25-7D74-BC5145009EC4	trespasser	devouring	forest edge	esk	guest designs	sleek, false ears, flecks, stripes	bright eye, flexible tail, unusual coverage	white helleborine	sinister lure						2021-08-28 22:12:15	Forest Biome	4637	2	
1071	AB512D81-9048-AA3C-8ECF-33A2BC5400D9	traveler	captivating		esk	guest designs	bold markings	bright mask, manx, overgrowth	roses	wisps for the road	rusty hinges, coins, key					2021-08-28 22:09:06	Developed Biome	4636	1	
1072	4BA1DEC7-AF7E-20B5-B36A-0AC84AB9E614	traveler	watchful	rocky shoreline	esk	guest designs	dark mask, bold markings, blaze, spots	none	rauk, sea holly		glass floats		black headed gulls 			2021-08-28 22:05:01	Marine Biome	4635	3	ocean
1073	26751008-853B-7D9A-A5F9-181FC8BF1005	traveler	ardent	coastal heathland	esk	guest designs	dark mask, blaze, bold markings, spots, tail tip marking, socks	none	silky-spike melic	auric horns			gotland sheep 			2021-08-28 22:02:38	Plains Biome	4634	2	grassland
1074	F0678494-8CE2-9D15-9DBE-A90A9994B7C7	trespasser	suspicious	flower garden	esk	guest designs	dark mask, mid-tone eyes, bold markings, cropped tail, tail-tip marking	none	brambles		bird ring					2021-08-28 21:57:52	Developed Biome	4633	1	
1075	A25AE797-B51E-910A-4208-7254CF0018B2	trespasser	grumpy	cultivated garden	esk	guest designs	chest marking, bold markings	none	climbing rose, stone	find the weak point						2021-08-28 21:55:25	Developed Biome	4632	1	
1076	E5F6B762-74B2-45B8-4FFF-D6B720A3135E	traveler	energetic	cultivated garden	esk	guest designs	bold markings, mid-tone eyes, cropped tail	overgrowth	shrub rose	brilliant bloom						2021-08-28 18:54:58		4631	1	
1077	8C810A92-FD06-0FF9-5F4A-2FF95229A339	traveler	curious	city garden	esk	guest designs	bold markings, spots	none	sweetbriar rose				seven-spot ladybug			2021-08-28 18:51:22		4630	1	
1078	C42C55EC-DE84-7994-43BB-F121AC488BCE	abnormal trespasser	territorial	rainforest caves	esk	MYO	bold markings, blaze, spurs, false ears, flecks	piebald, bright eyes, unusual coverage , bright colouration, manx					jaguar 			2021-08-28 18:45:16	Forest Biome	4629	1	fungi
1079	1F0DFCA4-B407-A534-D3D8-D07B093341B3	abnormal	benevolent	ancient forest	esk	MYO	spurs, stripes	unusual coverage	moss, seedlings, turkey tail, oak			life				2021-08-28 18:40:37	Forest Biome	4628	1	
1080	12212FD6-2916-E29D-279C-D954B0F0C901	traveler	inviting	botanical garden	esk	MYO	none	none	fingered citron							2021-08-28 18:10:40		4627	1	
1081	5C45D03C-F1D6-AD62-2419-4F77A438DF76	traveler	reticent	anechoic hollow	esk	MYO	stripes, spots	none	dumbcane		coin					2021-08-28 18:07:49	Forest Biome	4626	1	
1082	2863D033-589E-627C-191C-4E5BB801270C	traveler	cheerful	hollow woods	esk	MYO	none	none	quaking aspen							2021-08-28 18:03:47	Forest Biome	4625	2	
1083	CDF942FC-8921-0B9D-F9CE-DA71A738E688	traveler	motherly	hidden clearing	esk	MYO	socks, spots, mid-tone eyes, dark mask, false ears	none	weeping willow, wisteria							2021-08-28 17:56:57	Forest Biome	4624	1	
1084	F086BE4F-3315-DB9B-6F8E-19A09C3210F2	traveler	peaceful	gazebo	esk	MYO	none	none	blue tweedia							2021-08-28 17:51:01	Developed Biome	4623	1	
1085	4FC9D511-F07F-11F2-1A46-5BE6CE3FF34D	traveler	meditative	hushed forest meadow	esk	MYO	bold markings, false ears	flexible tail	licorice fern							2021-08-28 17:47:44	Forest Biome	4622	1	air plant
1086	3A425698-0B8C-908D-0835-2449EFF74BEF	traveler	anxious	underwater waterfall	esk	MYO	flecks	albino, iridescence, unusual coverage	pebbles				azure vase sponge			2021-08-28 17:44:18	Marine Biome	4621	1	seafloor
1087	BCE9044C-3DA5-D067-806A-515B347E34DE	traveler	curious	milk cap grotto	esk	MYO	bright markings, claws, bold markings, stripes	bright eyes, bright mask	indigo milk cap	s						2021-08-28 17:40:16	Forest Biome	4620	1	
1088	B5809F72-EDDF-0FED-FDD4-9072B3445928	traveler	selfless	hospital	esk	MYO	false ears, bold markings, cropped tail, mid-tone eye, eyespots, shaggy	none	common daisy							2021-08-28 17:36:39	Developed Biome	4619	1	
1089	CB87B980-7F2C-D3EF-DB3C-A4B0DBD2C699	traveler	wise	slot canyon	esk	MYO	tail tip marking, blaze, bold markings, stripes, mid-tone eyes	none	coleus 'Redhead'							2021-08-28 17:33:13	Arid Biome	4618	1	
1090	44C61DAB-7EF9-D49D-775C-20C1B17B9DD3	abnormal traveler	weathered	unkept lot	esk	MYO	eyespots, claws, spots	bright eyes, bright mask	stinging nettle		2 coins on a string	encroaching growth	blackbird 			2021-08-28 17:29:43	Developed Biome	4617	1	
1091	E82F8E0A-9A3C-5B66-F505-E450659065F1	abnormal	dutiful	flowering tundra	esk	MYO	false ears, eyespots, blaze	flexible tail, bright eye, iridescence	moss, pasque flower seed			aurora				2021-08-28 17:23:53	Polar Biome	4616	1	
1092	60CDFDF3-BE69-7F4E-32ED-34881A5EFD05	abnormal	inexorable	church grounds	esk	MYO	eyespots, stripes, spurs, false ears	flexible tail, bright eyes	red rose							2021-08-28 17:19:56	Developed Biome	4615	1	
1093	2422969C-2F17-8659-1FBA-064A6A1C111C	traveler	cooperative	foothills	esk	MYO	none	none	Rocky Mountain beeplant							2021-08-28 17:16:42	Plains Biome	4614	1	
1094	E03A2149-6F0C-B2D2-5E78-C4ED850E7C99	trespasser	harsh	whistling corridor	esk	MYO	none	none	love-in-a-mist							2021-08-28 17:14:21	Developed Biome	4613	3	
1095	BB045990-AAF7-2AA1-891D-5272CE3669BC	traveler	dreamy	tree stump	esk	MYO	false ears, dark mask, chest marking, mid-tone eye	none	psilocybin mushrooms							2021-08-28 17:09:15	Forest Biome	4612	1	fungi
1096	B1C6C544-1239-54BC-4B30-61990F9A52A5	traveler	curious	sunken cargo ship	esk	MYO	eyespots, stripes, flecks	none	manatee grass				halicolna sponge 			2021-08-28 16:38:52	Marine Biome	4611	1	seafloor
1097	EA137669-C682-387D-9A51-7C6BC1F3918B	abnormal	deceiving	eerie cave	esk	MYO	spots, stripes, socks, claws, false ears	bright eyes, manx	moss,	Explorer's Lure						2021-08-28 16:35:01	Forest Biome	4610	1	
1098	1C1B85C7-AE7A-46BA-7A40-62AD3C4B17AC	trespasser	intense	secluded beach	esk	MYO	none	none	manchineel							2021-08-19 04:20:48	Marine Biome	4609	1	ocean
1099	54825586-DB02-0D65-1EE7-2C229A0590D8	abnormal	pensive	dense thicket	esk	MYO	bright markings, unique markings, shaggy	manx	ladder-to-heaven			gloaming sun				2021-08-19 04:16:32	Forest Biome	4608	1	
1100	AA187522-A9DD-5174-F167-4AB7829BE388	traveler	thriving	forest floor	esk	MYO	none	none	violet coral	softer ambiance						2021-08-19 04:11:36	Forest Biome	4607	1	fungi
1101	F4301B13-3F83-101B-0E40-B8B56B56EDCB	traveler	tenacious	coastal rye field	esk	MYO	none	none	rye							2021-08-19 04:07:22	Plains Biome	4606	1	
1102	29A95609-79EE-3A92-05BC-70BACF26EF70	abnormal	balanced	mossy clearing	esk	MYO	blaze, flecks, bold marking, shaggy, false ears	glowing marking, albino	lily-of-the-valley, august lily	homing sense		fresh snow				2021-08-19 04:02:03	Forest Biome	4605	1	
1103	B0344ADB-D350-39D3-3014-0F9C502D5262	abnormal	unstoppable	forgotten crossroads	esk	MYO	dark mask, flecks	bright eyes, manx	stinging nettle	unlock		rust				2021-08-19 03:57:37	Plains Biome	4604	1	
1104	72339C6B-9970-D40C-6D3D-F4A4189D8212	abnormal	rebellious	attic storage	esk	MYO	none	solid color, flexible tail	lavender, tulips							2021-08-19 03:53:51	Developed Biome	4603	1	
